True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.123989479,Wisconsin,Grant County,Conventional,55043,Grant County,WI,"Grant County, WI"
5.124826434,Wisconsin,Sauk County,Conventional,55111,Sauk County,WI,"Sauk County, WI"
5.128014635,Wisconsin,Vernon County,Conventional,55123,Vernon County,WI,"Vernon County, WI"
5.123289846,Wisconsin,Columbia County,Conventional,55021,Columbia County,WI,"Columbia County, WI"
5.121987876,Wisconsin,Dodge County,Conventional,55027,Dodge County,WI,"Dodge County, WI"
5.122694663,Wisconsin,Jefferson County,Conventional,55055,Jefferson County,WI,"Jefferson County, WI"
5.119937985,Wisconsin,Rock County,Conventional,55105,Rock County,WI,"Rock County, WI"
5.117964547,Wisconsin,Kenosha County,Conventional,55059,Kenosha County,WI,"Kenosha County, WI"
5.119505758,Wisconsin,Milwaukee County,Conventional,55079,Milwaukee County,WI,"Milwaukee County, WI"
5.120754055,Wisconsin,Ozaukee County,Conventional,55089,Ozaukee County,WI,"Ozaukee County, WI"
5.118664322,Wisconsin,Racine County,Conventional,55101,Racine County,WI,"Racine County, WI"
5.119502274,Wisconsin,Walworth County,Conventional,55127,Walworth County,WI,"Walworth County, WI"
5.119770175,Wisconsin,Waukesha County,Conventional,55133,Waukesha County,WI,"Waukesha County, WI"
5.199025028,Wyoming,Big Horn County,Conventional,56003,Big Horn County,WY,"Big Horn County, WY"
5.17406116,Wyoming,Fremont County,Conventional,56013,Fremont County,WY,"Fremont County, WY"
5.175455959,Wyoming,Hot Springs County,Conventional,56017,Hot Springs County,WY,"Hot Springs County, WY"
5.198502926,Wyoming,Park County,Conventional,56029,Park County,WY,"Park County, WY"
5.176922581,Wyoming,Washakie County,Conventional,56043,Washakie County,WY,"Washakie County, WY"
5.167892895,Wyoming,Campbell County,Conventional,56005,Campbell County,WY,"Campbell County, WY"
5.166473534,Wyoming,Crook County,Conventional,56011,Crook County,WY,"Crook County, WY"
5.172238514,Wyoming,Sheridan County,Conventional,56033,Sheridan County,WY,"Sheridan County, WY"
5.164768215,Wyoming,Weston County,Conventional,56045,Weston County,WY,"Weston County, WY"
5.180949997,Wyoming,Lincoln County,Conventional,56023,Lincoln County,WY,"Lincoln County, WY"
5.178704339,Wyoming,Uinta County,Conventional,56041,Uinta County,WY,"Uinta County, WY"
5.165221707,Wyoming,Albany County,Conventional,56001,Albany County,WY,"Albany County, WY"
5.168427662,Wyoming,Carbon County,Conventional,56007,Carbon County,WY,"Carbon County, WY"
5.170545829,Wyoming,Natrona County,Conventional,56025,Natrona County,WY,"Natrona County, WY"
5.173931724,Wyoming,Sweetwater County,Conventional,56037,Sweetwater County,WY,"Sweetwater County, WY"
5.167230004,Wyoming,Converse County,Conventional,56009,Converse County,WY,"Converse County, WY"
5.161866151,Wyoming,Goshen County,Conventional,56015,Goshen County,WY,"Goshen County, WY"
5.160326996,Wyoming,Laramie County,Conventional,56021,Laramie County,WY,"Laramie County, WY"
5.164210079,Wyoming,Niobrara County,Conventional,56027,Niobrara County,WY,"Niobrara County, WY"
5.164253188,Wyoming,Platte County,Conventional,56031,Platte County,WY,"Platte County, WY"
